X,Y,OBJECTID,SAMPLE_DATE,TIME,TIMEZONE,DEPTH,LOCATION,LATITUDE,LONGITUDE,NAME,COUNT_,HAB_ID
-9191561.2992,3222397.468,150128,1990/01/03 00:00:00+00,,,0.5,HCEPC Station Number 32,27.789,-82.5692,Karenia brevis,0,HABW900103-801
-9186173.4359,3224725.5505,150129,1990/01/03 00:00:00+00,,,0.5,HCEPC Station Number 13,27.8075,-82.5208,Karenia brevis,0,HABW900103-802
-9191561.2992,3226172.9367,150130,1990/01/03 00:00:00+00,,,0.5,HCEPC Station Number 33,27.819,-82.5692,Karenia brevis,0,HABW900103-803
-9193231.0916,3230742.6487,150131,1990/01/03 00:00:00+00,,,0.5,HCEPC Station Number 68,27.8553,-82.5842,Karenia brevis,0,HABW900103-804
-9189791.3193,3230805.6031,150132,1990/01/03 00:00:00+00,,,0.5,HCEPC Station Number 36,27.8558,-82.5533,Karenia brevis,0,HABW900103-805
-9188778.3119,3234898.2603,150133,1990/01/03 00:00:00+00,,,0.5,HCEPC Station Number 51,27.8883,-82.5442,Karenia brevis,0,HABW900103-806
-9194121.6475,3236409.7057,150134,1990/01/03 00:00:00+00,,,0.5,HCEPC Station Number 67,27.9003,-82.5922,Karenia brevis,0,HABW900103-807
-9187865.4921,3238614.1975,150135,1990/01/03 00:00:00+00,,,0.5,HCEPC Station Number 50,27.9178,-82.536,Karenia brevis,0,HABW900103-808
-9198964.0453,3239244.1178,150136,1990/01/03 00:00:00+00,,,0.5,HCEPC Station Number 66,27.9228,-82.6357,Karenia brevis,0,HABW900103-809
-9193130.904,3240365.448,150137,1990/01/03 00:00:00+00,,,0.5,HCEPC Station Number 40,27.9317,-82.5833,Karenia brevis,0,HABW900103-810
-9191093.7573,3241096.2523,150138,1990/01/03 00:00:00+00,,,0.5,HCEPC Station Number 41,27.9375,-82.565,Karenia brevis,0,HABW900103-811
-9204975.2978,3241310.461,150139,1990/01/03 00:00:00+00,,,0.5,HCEPC Station Number 65,27.9392,-82.6897,Karenia brevis,0,HABW900103-812
